var 2142 255
var 2143 255
var 2144 255
var 2145 255
var 2146 255
var 2147 255
var 2148 255
var 2149 255
var 2150 255
var 2151 255
var 2152 255
var 2153 255
var 2154 255
var 2155 255
var 2156 255
var 2157 255
var 2158 255
var 2159 255
var 2160 255
var 2161 255
var 2162 255
var 2163 255
var 2164 255
var 2165 255
var 2166 255
var 2167 255
var 2168 255
var 2169 255
var 2170 255
var 2171 255
var 2172 255
var 2173 255
var 2174 255
var 2175 255
var 2176 255
var 2177 255
var 2178 255
var 2179 255
var 2180 255
var 2181 255
var 2182 255
var 2183 255
var 2184 255
var 2185 255
var 2186 255
var 2187 255
var 2188 255
var 2189 255
var 2190 255
var 2191 255
var 2192 255
var 2193 255
var 2194 255
var 2195 255
var 2196 255
var 2197 255
var 2198 255
var 2199 255
var 2200 255
var 2201 255
var 2202 255
var 2203 255
var 2204 255
var 2205 255
var 2206 255
var 2207 255
var 2208 255
var 2209 255
var 2210 255
var 2211 255
var 2212 255
var 2213 255
var 2214 255
var 2215 255
var 2216 255
var 2217 255
var 2218 255
var 2219 255
var 2220 255
var 2221 255
var 2222 255
var 2223 255
var 2224 255
var 2225 255
var 2226 255
var 2227 255
var 2228 255
var 2229 255
var 2230 255
var 2231 255
var 2232 255
var 2233 255
var 2234 255
var 2235 255
var 2236 255
var 2237 255
var 2238 255
var 2239 255
var 2240 255
var 2241 255
var 2242 255
var 2243 255
var 2244 255
var 2245 255
var 2246 255
var 2247 255
var 2248 255
var 2249 255
var 2250 255
var 2251 255
var 2252 255
var 2253 255
var 2254 255
var 2255 255
var 2256 255
var 2257 255
var 2258 255
var 2259 255
var 2260 255
var 2261 255
var 2262 255
var 2263 255
var 2264 255
var 2265 255
var 2266 255
var 2267 255
var 2268 255
var 2269 255
var 2270 255
var 2271 255
var 2272 255
var 2273 255
var 2274 255
var 2275 255
var 2276 255
var 2277 255
var 2278 255
var 2279 255
var 2280 255
var 2281 255
var 2282 255
var 2283 255
var 2284 255
var 2285 255
var 2286 255
var 2287 255
var 2288 255
var 2289 255
var 2290 255
var 2291 255
var 2292 255
var 2293 255
var 2294 255
var 2295 255
var 2296 255
var 2297 255
var 2298 255
var 2299 255
var 2300 255
var 2301 255
var 2302 255
var 2303 255
var 2304 255
var 2305 255
var 2306 255
var 2307 255
var 2308 255
var 2309 255
var 2310 255
var 2311 255
var 2312 255
var 2313 255
var 2314 255
var 2315 255
var 2316 255
var 2317 255
var 2318 255
var 2319 255
var 2320 255
var 2321 255
var 2322 255
var 2323 255
var 2324 255
var 2325 255
var 2326 255
var 2327 255
var 2328 255
var 2329 255
var 2330 255
var 2331 255
var 2332 255
var 2333 255
var 2334 255
var 2335 255
var 2336 255
var 2337 255
var 2338 255
var 2339 255
var 2340 255
var 2341 255
var 2342 255
var 2343 255
var 2344 255
var 2345 255
var 2346 255
var 2347 255
var 2348 255
var 2349 255
var 2350 255
var 2351 255
var 2352 255
var 2353 255
var 2354 255
var 2355 255
var 2356 255
var 2357 255
var 2358 255
var 2359 255
var 2360 255
var 2361 255
var 2362 255
var 2363 255
var 2364 255
var 2365 255
var 2366 255
var 2367 255
var 2368 255
var 2369 255
var 2370 255
var 2371 255
var 2372 255
var 2373 255
var 2374 255
var 2375 255
var 2376 255
var 2377 255
var 2378 255
var 2379 255
var 2380 255
var 2381 255
var 2382 255
var 2383 255
var 2384 255
var 2385 255
var 2386 255
var 2387 255
var 2388 255
var 2389 255
var 2390 255
var 2391 255
var 2392 255
var 2393 255
var 2394 255
var 2395 255
var 2396 255
var 2397 255
var 2398 255
var 2399 255
var 2400 255
var 2401 255
var 2402 255
var 2403 255
var 2404 255
var 2405 255
var 2406 255
var 2407 255
var 2408 255
var 2409 255
var 2410 255
var 2411 255
var 2412 255
var 2413 255
var 2414 255
var 2415 255
var 2416 255
var 2417 255
var 2418 255
var 2419 255
var 2420 255
var 2421 255
var 2422 255
var 2423 255
var 2424 255
var 2425 255
var 2426 255
var 2427 255
var 2428 255
var 2429 255
var 2430 255
var 2431 255
var 2432 255
var 2433 255
var 2434 255
var 2435 255
var 2436 255
var 2437 255
var 2438 255
var 2439 255
var 2440 255
var 2441 255
var 2442 255
var 2443 255
var 2444 255
var 2445 255
var 2446 255
var 2447 255
var 2448 255
var 2449 255
var 2450 255
var 2451 255
var 2452 255
var 2453 255
var 2454 255
var 2455 255
var 2456 255
var 2457 255
var 2458 255
var 2459 255
var 2460 255
var 2461 255
var 2462 255
var 2463 255
var 2464 255
var 2465 255
var 2466 255
var 2467 255
var 2468 255
var 2469 255
var 2470 255
var 2471 255
var 2472 255
var 2473 255
var 2474 255
var 2475 255
var 2476 255
var 2477 255
var 2478 255
var 2479 255
var 2480 255
var 2481 255
var 2482 255
var 2483 255
var 2484 255
var 2485 255
var 2486 255
var 2487 255
var 2488 255
var 2489 255
var 2490 255
var 2491 255
var 2492 255
var 2493 255
var 2494 255
var 2495 255
var 2496 255
var 2497 255
var 2498 255
var 2499 255
var 2500 255
var 2501 255
var 2502 255
var 2503 255
var 2504 255
var 2505 255
var 2506 255
var 2507 255
var 2508 255
var 2509 255
var 2510 255
var 2511 255
var 2512 255
var 2513 255
var 2514 255
var 2515 255
var 2516 255
var 2517 255
var 2518 255
var 2519 255
var 2520 255
var 2521 255
var 2522 255
var 2523 255
var 2524 255
var 2525 255
var 2526 255
var 2527 255
var 2528 255
var 2529 255
var 2530 255
var 2531 255
var 2532 255
var 2533 255
var 2534 255
var 2535 255
var 2536 255
var 2537 255
var 2538 255
var 2539 255
var 2540 255
var 2541 255
var 2542 255
var 2543 255
var 2544 255
var 2545 255
var 2546 255
var 2547 255
var 2548 255
var 2549 255
var 2550 255
var 2551 255
var 2552 255
var 2553 255
var 2554 255
var 2555 255
var 2556 255
var 2557 255
var 2558 255
var 2559 255
var 2560 255
var 2561 255
var 2562 255
var 2563 255
var 2564 255
var 2565 255
var 2566 255
var 2567 255
var 2568 255
var 2569 255
var 2570 255
var 2571 255
var 2572 255
var 2573 255
var 2574 255
var 2575 255
123 122 124 127 125 128 119 111 96 109 93 73 88 94 110 119 110 105 101 79 75 74 62 56 62 58 57 72 76 90 86 93 81 74 55 89 119 122 118 118 123 118 123 119 117 121 0 125 122 126 124 126 122 92 78 72 84 79 81 88 99 112 124 124 108 91 77 74 69 67 63 59 58 63 44 59 82 82 79 71 78 63 52 82 117 116 122 118 121 119 118 119 122 0 125 120 125 126 116 112 83 70 63 60 70 73 85 104 112 107 103 97 96 81 68 67 64 60 62 71 91 80 84 69 73 83 68 55 62 50 45 106 115 117 119 119 119 119 118 118 0 125 118 130 117 91 75 67 62 58 63 79 71 75 89 93 115 119 97 90 74 73 69 81 80 92 99 116 128 118 107 107 83 69 65 47 47 44 75 104 109 112 116 118 118 118 121 0 123 120 100 92 76 89 72 75 59 68 61 70 79 90 103 122 122 117 101 98 103 107 116 108 120 130 142 150 157 155 140 122 109 79 73 48 72 66 100 107 99 112 117 118 120 120 0 122 118 96 81 82 63 66 71 61 60 63 74 82 103 122 119 122 128 126 134 139 136 140 149 153 167 162 167 169 175 164 159 145 129 88 80 82 97 93 99 106 107 109 120 120 120 0 122 117 66 90 61 63 63 75 73 85 92 97 106 120 136 152 157 156 158 172 166 167 168 170 171 176 178 177 176 175 172 164 157 143 102 78 70 102 104 101 90 105 109 111 121 118 0 114 89 94 90 72 72 91 110 121 116 124 132 147 159 171 172 179 183 177 175 174 176 174 177 177 176 175 176 175 171 176 166 163 144 108 71 110 88 88 101 95 93 105 90 108 116 0 115 83 81 87 73 133 132 144 154 153 161 166 170 175 186 191 201 194 188 183 185 181 177 177 180 181 179 173 171 178 173 185 166 147 124 68 114 90 96 98 97 93 99 90 85 83 0 85 75 82 74 119 176 170 180 176 187 189 189 196 196 205 206 208 208 204 193 185 182 181 183 183 183 179 172 171 181 175 182 181 142 128 85 92 104 106 87 117 80 96 102 81 80 0 58 73 88 84 163 182 191 192 192 197 199 198 200 202 205 206 204 205 202 190 184 186 181 178 179 181 180 173 175 176 180 175 176 137 124 88 97 104 88 101 90 99 93 78 102 75 0 73 71 76 107 182 189 195 196 192 197 197 198 199 201 204 204 201 201 199 188 192 186 180 180 180 178 179 179 173 173 174 173 160 127 127 101 60 105 82 94 63 98 60 90 93 92 0 63 65 60 149 186 190 198 194 196 197 196 195 197 196 198 199 198 195 192 186 191 179 175 180 179 173 177 176 172 172 173 165 147 128 129 97 70 99 76 77 71 96 61 63 72 82 0 65 65 62 168 189 195 196 195 197 194 196 197 196 199 201 193 192 193 185 185 181 180 175 172 170 172 168 164 169 169 165 154 138 131 128 100 67 92 60 62 68 87 67 46 66 64 0 60 60 103 181 190 191 195 196 197 197 195 195 197 198 196 190 193 195 187 182 182 175 169 169 171 162 153 162 164 168 158 149 135 129 134 98 76 95 58 53 58 76 47 43 51 60 0 57 55 139 179 189 195 195 197 195 196 197 196 196 197 192 192 192 193 186 182 181 177 169 166 162 164 160 165 167 162 151 141 133 131 128 96 68 93 46 45 49 66 47 40 40 58 0 60 44 153 180 190 194 197 197 197 195 200 197 195 195 194 188 195 192 187 183 183 179 172 168 175 168 160 168 168 158 153 136 138 133 123 96 67 86 44 38 49 54 50 43 42 54 0 48 28 166 180 191 193 199 199 197 199 201 199 198 196 196 193 191 191 185 183 185 178 172 174 173 171 171 171 166 158 152 142 136 131 117 95 66 81 47 36 46 48 46 33 39 42 0 42 22 170 182 192 194 196 198 196 198 199 201 197 195 196 193 195 192 187 185 181 181 177 174 173 166 173 174 167 160 147 138 132 126 110 89 73 75 36 37 45 47 43 33 36 46 0 44 15 171 179 194 197 197 197 196 196 199 200 194 193 193 193 195 193 188 187 184 184 182 177 172 171 171 171 166 162 148 143 130 121 108 85 64 72 32 36 37 42 39 42 38 47 0 121 29 182 183 192 193 195 193 191 192 195 194 188 188 188 187 190 189 184 183 182 183 176 177 178 172 174 168 166 158 145 134 119 116 101 91 69 59 32 35 33 34 33 44 38 45 0 128 82 170 164 153 165 172 181 186 187 189 186 183 186 188 184 185 180 178 177 176 176 171 174 174 177 173 169 159 153 140 133 119 111 95 83 61 60 38 31 30 45 27 41 31 43 0 124 134 152 144 139 132 126 133 154 174 183 182 178 178 177 174 171 168 171 172 174 169 167 173 173 169 170 165 151 149 137 126 113 113 101 78 58 55 44 32 31 38 36 30 30 41 0 123 119 133 128 117 108 100 100 106 112 150 173 176 180 165 160 159 153 149 150 142 145 142 146 155 153 161 155 146 142 132 120 114 115 106 77 59 47 35 29 32 31 32 35 30 42 0 121 122 145 140 134 131 124 109 107 111 125 160 174 179 164 146 140 126 112 93 97 96 102 121 136 142 136 146 149 137 128 120 114 108 108 80 61 37 40 37 25 28 33 34 41 65 0 120 145 135 108 57 71 65 49 53 78 96 163 185 182 162 140 124 109 100 96 90 92 91 100 111 119 123 124 129 127 127 118 114 115 106 81 57 38 40 32 26 26 38 38 55 84 0 116 153 135 86 90 134 78 86 79 102 76 167 193 182 159 133 113 101 102 84 65 81 112 128 120 106 111 100 104 101 110 115 119 116 107 87 55 40 33 29 32 38 38 93 72 91 0 109 154 165 123 147 146 129 125 115 102 111 176 200 188 161 122 103 107 109 79 104 115 80 48 51 91 114 106 105 99 98 107 119 113 112 100 70 36 36 39 53 93 107 114 74 112 0 105 164 175 161 144 133 127 116 102 109 128 191 202 188 164 116 107 105 116 101 102 125 80 80 65 69 53 86 108 108 101 106 120 116 117 115 102 79 73 91 71 72 96 114 72 114 0 115 168 179 189 178 175 167 156 162 166 172 201 199 182 155 123 124 111 110 104 109 114 110 100 95 91 75 70 84 100 105 116 122 125 125 120 113 111 110 108 70 70 80 121 87 106 0 130 174 183 187 187 178 178 188 188 187 183 201 196 175 148 139 148 135 142 128 117 109 125 130 127 124 115 110 97 107 119 125 128 127 123 122 120 115 117 128 106 76 76 132 122 101 0 137 175 182 184 186 189 189 193 191 185 191 200 193 168 147 148 153 151 163 170 152 145 131 121 111 116 122 123 126 127 126 129 127 124 117 122 119 114 120 143 79 62 126 105 133 105 0 140 172 176 182 189 192 190 195 188 182 189 201 186 161 149 145 151 158 167 178 176 169 164 154 149 148 144 142 137 134 133 130 128 123 121 122 117 113 121 114 105 137 111 118 116 107 0 152 170 182 187 187 191 191 191 185 186 196 200 181 164 149 146 151 156 165 177 186 179 178 178 171 164 158 155 146 139 136 130 127 124 116 115 112 113 120 107 122 137 112 125 107 106 0 154 166 184 184 184 183 183 177 177 190 197 197 175 160 144 131 137 151 167 173 176 180 176 173 170 163 160 154 148 143 135 131 124 118 117 116 110 114 116 115 130 119 129 123 107 106 0 148 164 180 181 180 180 164 150 186 198 198 191 172 156 129 119 131 129 150 166 174 176 175 171 167 160 153 147 139 137 132 124 119 114 112 112 112 115 117 115 122 128 133 120 106 103 0 147 160 170 180 169 157 144 160 192 196 194 182 169 156 130 142 153 124 131 153 163 170 172 171 166 158 156 150 139 139 131 123 120 108 114 108 111 112 114 130 122 128 131 110 106 102 0 140 155 163 164 153 134 135 165 192 188 181 169 160 147 132 139 140 111 113 135 151 159 160 160 154 152 148 140 134 131 125 123 117 110 111 112 109 109 106 124 128 122 115 105 105 104 0 128 146 156 149 133 123 157 171 165 169 158 153 141 120 120 121 122 102 109 117 131 147 148 153 146 142 130 133 134 120 120 119 114 112 110 111 113 112 94 106 109 101 100 104 104 106 0 118 153 149 133 125 139 164 165 139 128 123 113 103 88 79 86 87 94 119 127 119 128 135 140 137 130 123 122 120 119 119 118 115 112 110 110 110 114 97 99 103 107 101 104 104 104 0 106 151 150 119 142 146 132 140 134 111 100 101 99 89 77 77 82 97 117 128 128 110 114 125 125 121 113 107 115 115 118 114 113 110 107 111 111 108 104 105 105 103 104 103 99 103 0 106 148 155 124 134 133 129 127 138 118 93 76 107 111 100 85 74 82 106 127 118 108 99 108 115 116 114 114 115 112 112 112 111 107 106 110 105 105 102 104 104 102 102 103 102 102 0 105 138 154 139 111 113 130 129 125 130 113 68 122 115 102 90 87 89 101 110 107 96 105 98 108 117 117 117 114 113 110 109 112 109 107 110 101 101 102 101 103 103 105 102 104 101 0 110 123 151 137 102 99 118 114 104 129 108 73 124 105 89 94 97 89 87 99 92 93 86 95 103 118 118 120 115 111 112 110 108 100 103 103 103 109 102 102 102 102 102 101 104 100 0 109 111 132 148 124 108 111 112 111 126 93 59 125 100 84 90 90 82 77 90 94 82 82 82 107 125 119 120 115 115 109 107 100 102 100 95 97 86 101 101 101 103 102 99 101 98 0 123 85 120 135 135 122 137 134 133 134 114 93 104 109 88 86 78 83 87 89 88 88 91 101 122 127 124 116 112 110 106 105 97 99 95 98 103 34 101 101 102 99 98 101 100 101 0 109 77 117 122 125 125 141 147 148 130 118 109 102 105 107 101 106 103 101 101 104 105 100 110 118 123 110 110 105 103 99 99 97 89 92 97 116 22 94 81 98 101 98 99 99 97 0 47 128 110 109 119 132 145 158 151 138 123 116 105 101 102 102 106 108 113 113 113 112 106 108 119 112 109 107 105 102 99 95 93 95 96 97 95 36 118 19 69 102 96 99 99 99 0 55 130 126 25 111 127 146 161 163 152 142 141 130 117 116 110 113 117 119 117 115 114 110 111 112 107 104 102 101 94 96 90 92 94 97 102 35 42 108 50 23 94 108 101 95 96 0 128 122 132 23 119 103 138 166 163 165 160 151 148 141 129 122 123 121 122 121 116 112 113 108 109 103 101 95 91 96 87 93 93 102 97 111 8 44 109 102 26 68 100 103 98 100 0 117 124 139 38 106 113 101 155 165 165 164 151 139 144 141 130 120 121 122 119 118 114 109 106 104 97 97 92 91 91 90 94 95 100 103 110 14 58 109 101 8 66 81 97 95 104 0 102 137 146 92 77 109 94 133 152 159 150 128 124 134 134 124 124 119 117 111 111 98 94 96 98 94 88 88 88 90 91 91 95 100 102 61 31 88 107 89 34 63 102 92 94 110 0 103 123 143 98 77 111 101 87 133 134 127 111 111 125 120 112 108 111 105 106 96 89 86 90 89 89 87 85 84 88 91 91 97 104 98 14 56 101 99 87 65 56 102 92 91 89 0 124 96 135 140 104 78 101 88 87 112 106 102 94 98 107 102 101 97 94 92 82 82 87 89 87 83 84 87 84 87 93 98 102 95 65 41 87 105 90 77 94 54 98 90 85 104 0 138 75 125 136 111 65 100 91 84 92 108 99 89 87 86 86 86 81 78 81 83 93 94 90 87 86 84 81 88 93 95 98 94 85 24 77 100 105 89 70 95 43 100 98 89 79 0 143 67 123 138 106 111 80 93 86 83 86 106 101 99 95 95 90 93 92 87 89 96 92 90 92 89 88 91 95 98 94 92 86 47 55 79 109 111 91 73 97 43 103 99 97 68 0
110 111 116 111 113 113 113 114 117 115 115 116 115 114 110 79 67 53 46 91 55 60 75 55 59 54 49 72 68 96 101 108 115 112 105 113 114 116 115 113 116 115 111 113 112 113 0 108 111 110 111 113 115 112 116 113 110 113 110 104 103 53 44 48 43 48 38 62 63 55 56 57 50 54 57 64 71 53 83 96 99 110 117 111 114 113 113 114 113 113 114 115 114 0 111 107 107 111 113 112 111 111 112 109 113 107 98 52 48 43 45 50 34 46 49 50 51 45 59 59 50 57 56 59 44 68 71 75 95 103 110 113 109 114 109 113 114 110 115 115 0 113 116 109 112 113 115 105 103 97 89 92 72 57 55 44 41 48 55 46 50 45 54 47 42 41 40 43 53 58 40 41 40 70 74 74 88 76 82 103 110 112 111 116 111 115 113 0 110 112 111 111 115 100 96 78 91 92 52 60 52 49 49 41 49 41 49 39 55 46 42 40 48 37 44 42 36 52 44 39 52 48 69 56 74 97 105 109 114 116 112 113 115 114 0 112 107 113 106 75 74 68 84 80 79 44 54 42 33 43 43 51 48 48 52 47 50 44 46 39 45 64 47 45 38 47 36 53 33 61 47 50 51 85 109 106 115 114 114 115 116 0 110 112 111 69 42 53 58 66 54 49 50 39 38 35 48 44 49 47 38 52 46 52 49 60 46 83 67 63 45 52 38 37 42 40 37 37 41 60 59 55 44 87 110 112 115 113 0 109 104 96 62 45 39 57 50 35 25 39 41 42 37 49 42 48 39 48 46 76 35 50 48 93 80 75 58 60 48 54 49 56 54 51 33 39 61 57 37 39 67 116 109 111 114 0 113 104 78 69 54 46 43 34 27 31 38 50 51 61 48 51 54 50 56 51 69 57 64 51 62 79 83 73 65 64 65 75 68 78 77 52 44 55 56 37 31 22 60 113 110 111 0 111 113 65 73 54 36 42 40 45 42 53 56 60 59 52 66 70 72 67 62 64 87 74 74 68 80 90 79 90 74 81 86 111 109 90 92 59 38 55 62 42 32 25 87 112 115 0 111 100 89 47 66 45 66 58 59 51 70 101 102 86 83 89 108 97 88 103 97 130 98 113 109 79 110 101 97 125 100 105 113 112 118 120 102 70 31 34 39 41 27 34 117 111 0 105 97 88 52 45 34 61 46 49 70 101 116 128 102 100 100 114 123 106 144 148 143 140 149 153 135 146 151 126 144 128 134 133 132 128 128 129 105 63 49 55 53 21 23 92 116 0 108 55 67 48 41 58 54 48 62 96 118 139 135 136 124 124 132 146 163 159 178 179 184 170 170 177 171 162 169 162 158 166 152 148 143 142 133 137 111 62 54 55 29 22 10 124 0 94 41 44 52 54 52 49 61 90 111 142 143 158 153 148 154 157 167 175 183 189 201 194 192 188 189 184 183 184 174 176 171 171 159 158 151 138 129 129 96 45 56 29 21 14 116 0 96 33 37 50 60 46 36 63 115 139 148 162 163 170 171 172 177 185 193 199 200 200 197 197 194 193 190 191 191 187 184 182 171 169 163 153 146 132 143 116 56 51 28 24 12 106 0 82 22 24 35 51 47 51 82 135 147 160 163 170 174 179 183 183 190 198 200 200 197 199 199 196 197 196 193 192 188 189 185 185 171 165 156 147 136 150 111 80 49 43 25 19 68 0 94 19 25 29 37 49 62 103 144 146 154 167 169 171 182 173 188 194 195 198 199 198 198 197 197 196 197 196 191 191 188 187 181 173 163 154 157 147 141 121 79 55 36 24 19 23 0 87 32 22 21 31 48 63 102 137 134 151 160 164 171 178 178 186 193 197 194 200 197 198 197 198 199 196 196 191 194 191 182 183 171 167 152 161 146 132 123 87 41 30 26 27 19 0 84 66 14 23 23 33 46 104 131 130 149 157 165 171 176 179 184 193 195 196 200 199 198 200 200 199 197 195 192 192 193 185 180 171 167 165 161 150 131 125 81 32 26 23 22 11 0 77 94 20 23 20 28 46 108 126 132 143 155 155 166 174 176 181 192 194 196 199 196 199 199 199 196 198 196 193 192 189 182 173 171 167 162 164 149 135 124 98 19 20 24 27 23 0 82 86 25 30 21 25 47 88 122 125 137 153 153 161 166 172 176 181 189 196 195 194 197 195 199 193 196 190 193 191 188 179 174 172 170 164 158 154 142 122 109 22 22 24 22 83 0 79 81 53 21 23 22 30 75 113 124 130 152 155 155 162 166 165 177 183 180 193 194 194 197 196 198 195 192 195 187 187 181 184 171 168 164 171 155 141 128 112 52 22 25 12 108 0 76 78 84 25 38 17 24 59 104 126 131 152 157 158 161 166 159 162 175 183 191 192 193 196 196 198 190 190 193 190 189 184 183 177 171 175 175 170 144 121 114 87 18 20 37 110 0 78 76 85 23 26 23 22 49 103 123 133 145 153 163 163 167 172 175 180 186 193 193 196 193 200 194 198 195 198 192 191 187 182 183 182 177 178 163 145 128 115 124 22 17 97 121 0 78 77 80 39 22 29 23 36 100 120 129 145 156 162 166 176 175 179 185 185 195 194 196 198 198 199 199 197 196 193 189 189 187 185 181 173 167 158 161 146 113 121 20 49 104 113 0 75 72 77 65 26 25 18 28 100 123 130 153 157 170 178 182 186 183 187 191 192 193 194 198 195 198 196 193 193 188 193 189 177 163 141 103 84 71 57 67 113 121 58 92 122 101 0 76 78 79 66 54 26 24 18 108 115 127 151 168 171 174 179 182 185 183 188 184 191 188 192 192 193 189 187 176 162 166 117 82 79 59 68 100 117 114 106 76 115 107 113 143 97 0 75 76 79 67 77 51 31 10 110 118 127 158 158 135 132 133 129 149 151 164 175 169 172 181 177 181 175 162 144 123 117 52 46 47 66 75 86 78 92 114 121 114 122 131 145 105 0 75 80 77 59 129 97 44 2 118 114 123 92 60 58 65 68 64 66 50 57 63 106 128 142 162 161 170 144 113 104 79 60 52 21 57 57 114 51 63 115 133 134 130 110 138 121 0 74 76 75 81 98 105 65 11 117 113 78 69 104 108 90 72 73 52 43 43 46 70 89 116 145 161 172 160 122 94 94 99 101 57 60 87 132 116 115 140 146 144 128 94 148 121 0 78 74 73 78 52 117 74 21 128 118 88 91 96 57 65 73 47 37 50 84 75 92 74 76 142 180 189 181 115 131 128 115 127 124 134 128 121 113 132 146 153 151 135 96 146 133 0 78 73 76 71 51 127 104 93 125 128 128 107 90 58 87 121 81 57 67 142 125 93 135 90 126 184 201 192 142 135 125 111 103 109 116 121 125 125 145 157 163 151 135 87 135 125 0 73 77 77 74 62 135 150 89 124 137 161 159 146 130 107 111 138 142 148 128 121 128 116 127 138 181 201 197 168 154 132 141 129 115 121 123 135 147 165 169 162 158 141 93 126 103 0 74 75 77 78 73 119 127 123 111 129 159 166 167 156 124 125 130 123 112 100 103 134 137 151 149 177 194 200 167 161 162 162 168 170 162 157 163 169 167 172 169 161 147 107 104 108 0 77 77 79 77 80 85 131 146 112 131 154 167 176 171 156 132 114 120 118 124 150 166 165 154 156 156 191 196 175 161 154 158 176 178 179 187 188 183 190 187 179 167 147 113 106 104 0 75 75 73 77 77 74 124 124 105 118 147 167 176 181 184 174 166 170 174 180 181 179 165 154 156 151 184 196 176 160 159 161 167 176 181 189 193 195 188 184 178 158 145 114 102 104 0 76 75 73 75 77 76 105 136 109 103 144 161 172 175 189 183 186 188 186 185 182 173 166 154 157 162 185 196 190 166 151 141 164 178 181 187 188 193 185 178 172 155 133 104 101 104 0 74 73 75 75 74 76 73 83 102 103 135 153 166 180 191 189 190 193 188 186 180 169 163 134 150 176 191 196 193 177 134 156 135 151 168 180 185 185 184 179 170 143 124 105 104 102 0 78 74 76 72 76 76 77 80 100 99 130 146 166 178 189 186 189 191 186 183 182 174 140 145 150 161 181 193 192 173 139 159 149 140 151 161 171 178 178 174 153 131 122 96 101 98 0 80 74 77 75 72 75 77 77 78 96 121 133 154 169 184 184 184 184 187 179 176 161 123 146 146 151 174 187 197 177 140 126 121 156 172 163 157 161 166 161 146 130 114 103 102 99 0 74 75 75 74 69 72 71 72 65 104 106 131 142 157 174 183 180 182 182 168 164 167 123 122 112 124 155 165 166 151 101 78 123 148 172 172 161 152 151 147 145 125 113 84 98 95 0 76 68 73 72 72 71 73 76 70 97 93 119 129 146 165 173 166 172 169 148 165 167 160 91 60 48 102 114 127 105 111 127 143 145 152 156 146 134 151 141 135 115 110 82 98 92 0 75 76 71 71 66 72 73 73 76 73 104 103 123 135 143 156 159 164 159 163 167 174 176 163 116 74 60 60 69 108 114 118 135 130 143 135 135 136 148 141 124 99 100 85 91 92 0 77 75 71 69 68 74 72 70 74 65 92 97 109 116 136 153 152 161 154 145 155 151 159 155 142 119 104 117 114 114 124 128 130 130 125 89 103 124 137 138 108 105 83 88 88 91 0 79 70 67 71 72 69 67 71 76 84 77 90 95 102 121 142 147 153 138 141 144 142 146 145 139 136 134 143 143 144 147 142 135 109 92 135 125 116 136 115 95 93 87 84 88 85 0 74 72 72 66 67 67 74 125 29 22 47 75 93 99 103 122 140 156 125 129 122 120 137 139 144 130 142 144 138 127 98 73 93 101 120 139 131 120 110 95 100 74 84 84 82 79 0 76 72 69 83 109 120 108 146 3 108 113 111 76 88 96 94 128 150 138 123 103 97 70 80 76 75 78 87 84 106 119 119 111 108 126 129 120 126 114 100 79 74 82 76 81 76 0 110 114 114 120 134 133 107 133 43 129 122 122 86 73 93 91 91 124 136 129 146 142 131 110 123 148 160 158 153 147 129 112 107 109 126 129 127 124 99 102 33 65 75 78 76 78 0 118 124 134 124 136 141 105 115 80 135 118 121 103 69 75 80 87 91 110 119 117 126 123 103 104 102 118 122 128 126 112 107 102 125 125 134 136 108 100 90 21 30 78 75 78 76 0 135 131 133 134 130 134 124 107 136 143 122 119 119 86 63 72 76 77 92 109 120 113 115 114 105 87 85 85 78 83 86 105 129 140 136 135 120 93 75 87 91 54 78 86 83 74 0 133 132 132 134 138 140 143 107 113 118 121 122 135 113 85 66 69 80 82 104 122 130 124 122 120 112 109 109 118 129 143 148 153 149 132 128 92 79 94 84 121 62 84 90 87 84 0 141 136 133 137 136 129 141 139 97 119 120 129 137 131 108 62 64 76 81 79 106 129 142 149 152 157 149 144 150 152 159 156 157 142 120 105 79 85 108 89 125 84 81 89 84 83 0 133 137 134 136 138 142 135 136 122 104 131 122 131 142 133 103 68 63 70 72 69 93 130 142 152 165 169 159 153 153 159 148 139 119 113 70 77 111 94 105 104 89 90 86 85 84 0 132 134 134 139 139 138 138 137 140 112 99 127 137 145 148 129 98 68 64 65 67 62 75 113 127 128 136 136 121 117 121 117 113 101 58 76 110 114 80 110 76 86 86 87 83 89 0 138 139 136 139 143 139 141 138 139 142 108 104 117 133 153 149 130 98 71 63 58 70 64 64 81 96 100 98 96 96 91 83 66 62 82 107 118 101 91 88 92 88 88 93 91 85 0 140 144 137 138 140 139 143 143 136 145 133 107 112 118 131 153 149 136 98 66 67 66 64 64 63 61 65 64 63 57 60 59 64 81 110 119 113 78 96 96 80 87 94 87 94 86 0
